Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
1.0,199776.0,5261.0,11001000101.0,1134.0,787.0,756.0,0.0,32.0,97.0,6.0,0.0,13.0,36.0,135.0,124.0,313.0,187839.0,203754.0,576.0,209820.0,210.0,29798.0,191.0,50984.0,0.0,,6.0,,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,155.0,250001.0,352037.0,128224.0,512.0,133089.0,98931.0,0.0,0.0,"Census Tract 1.01, District of Columbia",,,4.4,0.0,,
1.0,1706484.0,516665.0,11001000102.0,2989.0,2264.0,1762.0,13.0,0.0,38.0,12.0,77.0,199.0,101.0,279.0,221.0,822.0,184167.0,261772.0,1604.0,231357.0,539.0,33433.0,281.0,75840.0,0.0,,11.0,,0.0,901.0,13.0,0.0,38.0,0.0,45.0,26.0,53.0,40.0,109.0,577.0,226773.0,295319.0,142974.0,861.0,218533.0,101455.0,5.7,1.7,"Census Tract 1.02, District of Columbia",48.1,67.9,5.6,6.4,,
2.0,505004.0,0.0,11001000201.0,3972.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4022.0,0.0,,3064.0,,,"Census Tract 2.01, District of Columbia",,,20.3,,,
2.0,776435.0,439661.0,11001000202.0,4478.0,2999.0,1727.0,109.0,7.0,30.0,3.0,0.0,150.0,80.0,412.0,162.0,774.0,164261.0,251056.0,1578.0,207119.0,359.0,25560.0,527.0,43517.0,55.0,7456.0,15.0,,15.0,627.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,72.0,78.0,454.0,250001.0,367408.0,101442.0,1100.0,176762.0,75647.0,0.0,0.0,"Census Tract 2.02, District of Columbia",0.0,0.0,13.1,0.0,,
3.0,1042157.0,2305.0,11001000300.0,5445.0,4023.0,2377.0,57.0,99.0,37.0,63.0,23.0,337.0,136.0,389.0,302.0,934.0,156483.0,227259.0,2052.0,233672.0,311.0,25013.0,293.0,48512.0,0.0,,15.0,,15.0,1101.0,26.0,0.0,0.0,12.0,0.0,36.0,11.0,58.0,147.0,811.0,250001.0,367301.0,86239.0,1276.0,104076.0,56718.0,2.4,1.5,"Census Tract 3, District of Columbia",11.1,14.3,16.1,2.2,,
4.0,1541239.0,69.0,11001000400.0,1237.0,655.0,578.0,50.0,0.0,22.0,5.0,10.0,80.0,34.0,74.0,91.0,212.0,153397.0,305031.0,449.0,307882.0,172.0,34820.0,94.0,80327.0,1.0,,0.0,,0.0,294.0,18.0,0.0,15.0,0.0,5.0,7.0,0.0,7.0,66.0,176.0,250001.0,467647.0,115614.0,284.0,132013.0,81354.0,8.5,2.8,"Census Tract 4, District of Columbia",42.9,,10.4,5.6,,
5.0,940249.0,29503.0,11001000501.0,3107.0,2565.0,1978.0,100.0,6.0,162.0,19.0,210.0,206.0,177.0,299.0,270.0,529.0,119911.0,180442.0,1756.0,168508.0,209.0,26584.0,211.0,87922.0,33.0,,12.0,,3.0,682.0,0.0,0.0,0.0,0.0,0.0,66.0,44.0,106.0,97.0,369.0,239500.0,331874.0,107728.0,1296.0,100753.0,74773.0,0.0,0.0,"Census Tract 5.01, District of Columbia",0.0,0.0,4.2,0.0,,
5.0,581507.0,0.0,11001000502.0,2948.0,2458.0,1641.0,46.0,49.0,18.0,37.0,28.0,154.0,173.0,296.0,223.0,617.0,153264.0,228444.0,1460.0,211602.0,269.0,23262.0,340.0,58678.0,49.0,12531.0,0.0,,8.0,757.0,21.0,8.0,0.0,0.0,0.0,59.0,24.0,50.0,82.0,513.0,225313.0,347782.0,107348.0,884.0,119609.0,96136.0,3.8,1.3,"Census Tract 5.02, District of Columbia",0.0,0.0,5.6,3.3,,
6.0,1441865.0,71.0,11001000600.0,4094.0,2899.0,2105.0,34.0,172.0,11.0,2.0,134.0,127.0,155.0,347.0,232.0,891.0,154266.0,259185.0,1704.0,270625.0,411.0,26195.0,354.0,59135.0,76.0,,102.0,541.0,142.0,1053.0,0.0,0.0,0.0,0.0,5.0,43.0,26.0,112.0,127.0,740.0,250001.0,395602.0,116878.0,1052.0,119760.0,94265.0,0.0,0.0,"Census Tract 6, District of Columbia",0.0,0.0,4.8,0.0,,
7.0,308967.0,0.0,11001000702.0,2853.0,2309.0,2154.0,186.0,70.0,100.0,207.0,107.0,508.0,401.0,253.0,156.0,166.0,71747.0,83804.0,1778.0,84361.0,328.0,19386.0,250.0,47786.0,0.0,,0.0,,0.0,358.0,0.0,0.0,15.0,0.0,12.0,51.0,12.0,70.0,58.0,140.0,187857.0,168998.0,62150.0,1796.0,65746.0,63161.0,0.0,0.0,"Census Tract 7.02, District of Columbia",0.0,0.0,9.4,0.0,,
7.0,232137.0,0.0,11001000703.0,3162.0,1928.0,2045.0,112.0,0.0,14.0,60.0,24.0,216.0,385.0,654.0,78.0,502.0,120156.0,197905.0,1368.0,201102.0,825.0,26894.0,854.0,62548.0,66.0,12308.0,0.0,,0.0,764.0,0.0,0.0,0.0,15.0,0.0,43.0,52.0,177.0,13.0,464.0,239726.0,362832.0,123392.0,1281.0,99062.0,67135.0,0.0,0.0,"Census Tract 7.03, District of Columbia",0.0,0.0,3.3,0.0,,
